id,name,year,unemployment_rate,1
24015,"Cecil County, MD",2017,4.9,24015
24017,"Charles County, MD",2017,4.1,24017
24019,"Dorchester County, MD",2017,5.9,24019
24021,"Frederick County, MD",2017,3.7,24021
24023,"Garrett County, MD",2017,5.3,24023
24025,"Harford County, MD",2017,4.0,24025
24027,"Howard County, MD",2017,3.2,24027
24029,"Kent County, MD",2017,4.6,24029
24031,"Montgomery County, MD",2017,3.4,24031
24033,"Prince George's County, MD",2017,4.3,24033
24035,"Queen Anne's County, MD",2017,3.8,24035
24037,"St. Mary's County, MD",2017,4.1,24037
24039,"Somerset County, MD",2017,7.0,24039
24041,"Talbot County, MD",2017,4.1,24041
24043,"Washington County, MD",2017,4.8,24043
24045,"Wicomico County, MD",2017,5.9,24045
24047,"Worcester County, MD",2017,8.8,24047
24510,"Baltimore city, MD",2017,6.3,24510
25001,"Barnstable County, MA",2017,4.7,25001
25003,"Berkshire County, MA",2017,4.4,25003
25005,"Bristol County, MA",2017,4.8,25005
25007,"Dukes County, MA",2017,4.9,25007
25009,"Essex County, MA",2017,3.8,25009
25011,"Franklin County, MA",2017,3.4,25011
25013,"Hampden County, MA",2017,5.1,25013
25015,"Hampshire County, MA",2017,3.5,25015
25017,"Middlesex County, MA",2017,3.1,25017
25019,"Nantucket County/town, MA",2017,4.5,25019
25021,"Norfolk County, MA",2017,3.4,25021
25023,"Plymouth County, MA",2017,4.0,25023
25025,"Suffolk County, MA",2017,3.4,25025
25027,"Worcester County, MA",2017,3.9,25027
26001,"Alcona County, MI",2017,7.1,26001
26003,"Alger County, MI",2017,8.3,26003
26005,"Allegan County, MI",2017,3.7,26005
26007,"Alpena County, MI",2017,5.7,26007
26009,"Antrim County, MI",2017,6.5,26009
26011,"Arenac County, MI",2017,8.0,26011
26013,"Baraga County, MI",2017,7.7,26013
26015,"Barry County, MI",2017,3.9,26015
26017,"Bay County, MI",2017,5.5,26017
26019,"Benzie County, MI",2017,6.5,26019
26021,"Berrien County, MI",2017,4.8,26021
26023,"Branch County, MI",2017,4.5,26023
26025,"Calhoun County, MI",2017,4.9,26025
26027,"Cass County, MI",2017,4.5,26027
26029,"Charlevoix County, MI",2017,5.5,26029
26031,"Cheboygan County, MI",2017,10.0,26031
26033,"Chippewa County, MI",2017,7.6,26033
26035,"Clare County, MI",2017,6.9,26035
26037,"Clinton County, MI",2017,3.6,26037
26039,"Crawford County, MI",2017,6.9,26039
26041,"Delta County, MI",2017,6.2,26041
26043,"Dickinson County, MI",2017,4.7,26043
26045,"Eaton County, MI",2017,4.1,26045
26047,"Emmet County, MI",2017,6.5,26047
26049,"Genesee County, MI",2017,5.6,26049
26051,"Gladwin County, MI",2017,6.5,26051
26053,"Gogebic County, MI",2017,5.9,26053
26055,"Grand Traverse County, MI",2017,4.2,26055
26057,"Gratiot County, MI",2017,5.4,26057
26059,"Hillsdale County, MI",2017,4.9,26059
26061,"Houghton County, MI",2017,5.9,26061
26063,"Huron County, MI",2017,5.1,26063
26065,"Ingham County, MI",2017,4.3,26065
26067,"Ionia County, MI",2017,3.9,26067
26069,"Iosco County, MI",2017,7.3,26069
26071,"Iron County, MI",2017,6.3,26071
26073,"Isabella County, MI",2017,4.4,26073
26075,"Jackson County, MI",2017,4.6,26075
26077,"Kalamazoo County, MI",2017,4.0,26077
26079,"Kalkaska County, MI",2017,6.9,26079
26081,"Kent County, MI",2017,3.4,26081
26083,"Keweenaw County, MI",2017,8.7,26083
26085,"Lake County, MI",2017,8.1,26085
26087,"Lapeer County, MI",2017,5.5,26087
26089,"Leelanau County, MI",2017,4.7,26089
26091,"Lenawee County, MI",2017,4.7,26091
26093,"Livingston County, MI",2017,3.4,26093
26095,"Luce County, MI",2017,6.8,26095
26097,"Mackinac County, MI",2017,10.1,26097
26099,"Macomb County, MI",2017,4.4,26099
26101,"Manistee County, MI",2017,6.5,26101
26103,"Marquette County, MI",2017,5.5,26103
26105,"Mason County, MI",2017,5.7,26105
26107,"Mecosta County, MI",2017,5.7,26107
26109,"Menominee County, MI",2017,4.8,26109
26111,"Midland County, MI",2017,4.6,26111
26113,"Missaukee County, MI",2017,5.7,26113
26115,"Monroe County, MI",2017,4.7,26115
26117,"Montcalm County, MI",2017,4.9,26117
26119,"Montmorency County, MI",2017,10.4,26119
26121,"Muskegon County, MI",2017,5.3,26121
26123,"Newaygo County, MI",2017,4.9,26123
26125,"Oakland County, MI",2017,3.5,26125
26127,"Oceana County, MI",2017,7.0,26127
26129,"Ogemaw County, MI",2017,7.6,26129
26131,"Ontonagon County, MI",2017,8.7,26131
26133,"Osceola County, MI",2017,5.9,26133
26135,"Oscoda County, MI",2017,7.3,26135
26137,"Otsego County, MI",2017,6.0,26137
26139,"Ottawa County, MI",2017,3.2,26139
26141,"Presque Isle County, MI",2017,9.2,26141
26143,"Roscommon County, MI",2017,8.8,26143
26145,"Saginaw County, MI",2017,5.4,26145
26147,"St. Clair County, MI",2017,5.1,26147
26149,"St. Joseph County, MI",2017,4.2,26149
26151,"Sanilac County, MI",2017,5.8,26151
26153,"Schoolcraft County, MI",2017,8.3,26153
26155,"Shiawassee County, MI",2017,5.1,26155
26157,"Tuscola County, MI",2017,6.2,26157
26159,"Van Buren County, MI",2017,5.6,26159
26161,"Washtenaw County, MI",2017,3.5,26161
26163,"Wayne County, MI",2017,5.6,26163
26165,"Wexford County, MI",2017,5.5,26165
27001,"Aitkin County, MN",2017,6.1,27001
27003,"Anoka County, MN",2017,3.3,27003
27005,"Becker County, MN",2017,4.1,27005
27007,"Beltrami County, MN",2017,4.8,27007
27009,"Benton County, MN",2017,4.0,27009
27011,"Big Stone County, MN",2017,4.4,27011
27013,"Blue Earth County, MN",2017,2.9,27013
27015,"Brown County, MN",2017,3.7,27015
27017,"Carlton County, MN",2017,4.7,27017
27019,"Carver County, MN",2017,2.9,27019
27021,"Cass County, MN",2017,5.9,27021
27023,"Chippewa County, MN",2017,3.9,27023
27025,"Chisago County, MN",2017,3.9,27025
27027,"Clay County, MN",2017,3.2,27027
27029,"Clearwater County, MN",2017,8.7,27029
27031,"Cook County, MN",2017,3.8,27031
27033,"Cottonwood County, MN",2017,5.1,27033
27035,"Crow Wing County, MN",2017,4.4,27035
27037,"Dakota County, MN",2017,3.0,27037
27039,"Dodge County, MN",2017,3.3,27039
27041,"Douglas County, MN",2017,3.1,27041
27043,"Faribault County, MN",2017,4.1,27043
27045,"Fillmore County, MN",2017,3.5,27045
27047,"Freeborn County, MN",2017,3.6,27047
27049,"Goodhue County, MN",2017,3.2,27049
27051,"Grant County, MN",2017,4.1,27051
27053,"Hennepin County, MN",2017,3.0,27053
27055,"Houston County, MN",2017,3.4,27055
27057,"Hubbard County, MN",2017,5.5,27057
27059,"Isanti County, MN",2017,4.2,27059
27061,"Itasca County, MN",2017,6.9,27061
27063,"Jackson County, MN",2017,3.6,27063
27065,"Kanabec County, MN",2017,6.0,27065
27067,"Kandiyohi County, MN",2017,3.2,27067
27069,"Kittson County, MN",2017,3.7,27069
27071,"Koochiching County, MN",2017,7.0,27071
27073,"Lac qui Parle County, MN",2017,3.4,27073
27075,"Lake County, MN",2017,3.8,27075
27077,"Lake of the Woods County, MN",2017,4.6,27077
27079,"Le Sueur County, MN",2017,4.6,27079
27081,"Lincoln County, MN",2017,3.2,27081
27083,"Lyon County, MN",2017,3.2,27083
27085,"McLeod County, MN",2017,3.7,27085
27087,"Mahnomen County, MN",2017,5.0,27087
27089,"Marshall County, MN",2017,6.9,27089
27091,"Martin County, MN",2017,3.4,27091
27093,"Meeker County, MN",2017,4.0,27093
27095,"Mille Lacs County, MN",2017,5.5,27095
27097,"Morrison County, MN",2017,5.3,27097
27099,"Mower County, MN",2017,2.8,27099
27101,"Murray County, MN",2017,4.3,27101
27103,"Nicollet County, MN",2017,2.5,27103
27105,"Nobles County, MN",2017,3.1,27105
27107,"Norman County, MN",2017,4.6,27107
27109,"Olmsted County, MN",2017,2.7,27109
27111,"Otter Tail County, MN",2017,3.9,27111
27113,"Pennington County, MN",2017,5.6,27113
27115,"Pine County, MN",2017,5.6,27115
27117,"Pipestone County, MN",2017,3.3,27117
27119,"Polk County, MN",2017,4.1,27119
27121,"Pope County, MN",2017,3.0,27121
27123,"Ramsey County, MN",2017,3.2,27123
27125,"Red Lake County, MN",2017,6.5,27125
27127,"Redwood County, MN",2017,4.0,27127
27129,"Renville County, MN",2017,4.4,27129
27131,"Rice County, MN",2017,3.1,27131
27133,"Rock County, MN",2017,2.1,27133
27135,"Roseau County, MN",2017,4.8,27135
27137,"St. Louis County, MN",2017,4.6,27137
27139,"Scott County, MN",2017,2.9,27139
27141,"Sherburne County, MN",2017,3.7,27141
27143,"Sibley County, MN",2017,3.5,27143
27145,"Stearns County, MN",2017,3.3,27145
27147,"Steele County, MN",2017,3.3,27147
27149,"Stevens County, MN",2017,2.6,27149
27151,"Swift County, MN",2017,4.0,27151
27153,"Todd County, MN",2017,3.9,27153
27155,"Traverse County, MN",2017,3.5,27155
27157,"Wabasha County, MN",2017,3.3,27157
27159,"Wadena County, MN",2017,5.5,27159
27161,"Waseca County, MN",2017,3.8,27161
27163,"Washington County, MN",2017,3.0,27163
27165,"Watonwan County, MN",2017,4.3,27165
27167,"Wilkin County, MN",2017,3.1,27167
27169,"Winona County, MN",2017,3.1,27169
27171,"Wright County, MN",2017,3.5,27171
27173,"Yellow Medicine County, MN",2017,3.4,27173
28001,"Adams County, MS",2017,7.3,28001
28003,"Alcorn County, MS",2017,4.5,28003
28005,"Amite County, MS",2017,6.7,28005
28007,"Attala County, MS",2017,6.1,28007
28009,"Benton County, MS",2017,5.6,28009
28011,"Bolivar County, MS",2017,6.4,28011
28013,"Calhoun County, MS",2017,4.3,28013
28015,"Carroll County, MS",2017,5.7,28015
28017,"Chickasaw County, MS",2017,5.2,28017
28019,"Choctaw County, MS",2017,4.9,28019
28021,"Claiborne County, MS",2017,9.9,28021
28023,"Clarke County, MS",2017,6.1,28023
28025,"Clay County, MS",2017,6.7,28025
28027,"Coahoma County, MS",2017,7.2,28027
28029,"Copiah County, MS",2017,5.7,28029
28031,"Covington County, MS",2017,4.8,28031
28033,"DeSoto County, MS",2017,3.8,28033
28035,"Forrest County, MS",2017,4.8,28035
28037,"Franklin County, MS",2017,6.9,28037
28039,"George County, MS",2017,7.1,28039
28041,"Greene County, MS",2017,7.5,28041
28043,"Grenada County, MS",2017,4.6,28043
28045,"Hancock County, MS",2017,5.5,28045
28047,"Harrison County, MS",2017,4.9,28047
28049,"Hinds County, MS",2017,4.8,28049
28051,"Holmes County, MS",2017,9.4,28051
28053,"Humphreys County, MS",2017,9.1,28053
28055,"Issaquena County, MS",2017,11.8,28055
28057,"Itawamba County, MS",2017,4.3,28057
28059,"Jackson County, MS",2017,5.9,28059
28061,"Jasper County, MS",2017,6.5,28061
28063,"Jefferson County, MS",2017,14.9,28063
28065,"Jefferson Davis County, MS",2017,6.9,28065
28067,"Jones County, MS",2017,5.2,28067
28069,"Kemper County, MS",2017,7.9,28069
28071,"Lafayette County, MS",2017,4.2,28071
28073,"Lamar County, MS",2017,3.8,28073
28075,"Lauderdale County, MS",2017,5.4,28075
28077,"Lawrence County, MS",2017,6.6,28077
28079,"Leake County, MS",2017,5.7,28079
28081,"Lee County, MS",2017,4.1,28081
28083,"Leflore County, MS",2017,7.3,28083
28085,"Lincoln County, MS",2017,5.2,28085
28087,"Lowndes County, MS",2017,5.4,28087
28089,"Madison County, MS",2017,3.9,28089
28091,"Marion County, MS",2017,5.5,28091
28093,"Marshall County, MS",2017,5.2,28093
28095,"Monroe County, MS",2017,5.2,28095
28097,"Montgomery County, MS",2017,5.1,28097
28099,"Neshoba County, MS",2017,5.1,28099
28101,"Newton County, MS",2017,5.3,28101
28103,"Noxubee County, MS",2017,7.3,28103
28105,"Oktibbeha County, MS",2017,5.0,28105
28107,"Panola County, MS",2017,6.7,28107
28109,"Pearl River County, MS",2017,5.3,28109
28111,"Perry County, MS",2017,6.3,28111
28113,"Pike County, MS",2017,6.0,28113
28115,"Pontotoc County, MS",2017,3.9,28115
28117,"Prentiss County, MS",2017,4.6,28117
28119,"Quitman County, MS",2017,8.8,28119
28121,"Rankin County, MS",2017,3.6,28121
28123,"Scott County, MS",2017,4.0,28123
28125,"Sharkey County, MS",2017,7.6,28125
28127,"Simpson County, MS",2017,4.9,28127
28129,"Smith County, MS",2017,4.8,28129
28131,"Stone County, MS",2017,6.1,28131
28133,"Sunflower County, MS",2017,8.3,28133
28135,"Tallahatchie County, MS",2017,5.3,28135
28137,"Tate County, MS",2017,5.1,28137
28139,"Tippah County, MS",2017,4.5,28139
28141,"Tishomingo County, MS",2017,5.0,28141
28143,"Tunica County, MS",2017,5.9,28143
28145,"Union County, MS",2017,3.6,28145
28147,"Walthall County, MS",2017,6.9,28147
28149,"Warren County, MS",2017,5.7,28149
28151,"Washington County, MS",2017,7.4,28151
28153,"Wayne County, MS",2017,6.3,28153
28155,"Webster County, MS",2017,5.3,28155
28157,"Wilkinson County, MS",2017,8.9,28157
28159,"Winston County, MS",2017,6.0,28159
28161,"Yalobusha County, MS",2017,5.5,28161
28163,"Yazoo County, MS",2017,6.1,28163
29001,"Adair County, MO",2017,4.3,29001
29003,"Andrew County, MO",2017,3.2,29003
29005,"Atchison County, MO",2017,3.5,29005
29007,"Audrain County, MO",2017,3.5,29007
29009,"Barry County, MO",2017,3.3,29009
29011,"Barton County, MO",2017,4.2,29011
29013,"Bates County, MO",2017,4.5,29013
29015,"Benton County, MO",2017,5.1,29015
29017,"Bollinger County, MO",2017,4.4,29017
29019,"Boone County, MO",2017,2.6,29019
29021,"Buchanan County, MO",2017,3.6,29021
29023,"Butler County, MO",2017,4.5,29023
29025,"Caldwell County, MO",2017,4.1,29025
29027,"Callaway County, MO",2017,3.5,29027
29029,"Camden County, MO",2017,4.8,29029
29031,"Cape Girardeau County, MO",2017,3.5,29031
29033,"Carroll County, MO",2017,4.0,29033
29035,"Carter County, MO",2017,5.8,29035
29037,"Cass County, MO",2017,3.5,29037
29039,"Cedar County, MO",2017,4.1,29039
29041,"Chariton County, MO",2017,3.5,29041
29043,"Christian County, MO",2017,3.1,29043
29045,"Clark County, MO",2017,5.6,29045
29047,"Clay County, MO",2017,3.6,29047
29049,"Clinton County, MO",2017,4.0,29049
29051,"Cole County, MO",2017,2.9,29051
29053,"Cooper County, MO",2017,3.6,29053
29055,"Crawford County, MO",2017,4.6,29055
29057,"Dade County, MO",2017,3.4,29057
29059,"Dallas County, MO",2017,4.7,29059
29061,"Daviess County, MO",2017,3.3,29061
29063,"DeKalb County, MO",2017,3.9,29063
29065,"Dent County, MO",2017,4.2,29065
29067,"Douglas County, MO",2017,4.6,29067
29069,"Dunklin County, MO",2017,6.5,29069
29071,"Franklin County, MO",2017,3.6,29071
29073,"Gasconade County, MO",2017,3.8,29073
29075,"Gentry County, MO",2017,2.8,29075
29077,"Greene County, MO",2017,3.1,29077
29079,"Grundy County, MO",2017,3.6,29079
29081,"Harrison County, MO",2017,3.5,29081
29083,"Henry County, MO",2017,4.1,29083
29085,"Hickory County, MO",2017,4.5,29085
29087,"Holt County, MO",2017,2.9,29087
29089,"Howard County, MO",2017,3.8,29089
29091,"Howell County, MO",2017,4.7,29091
29093,"Iron County, MO",2017,6.4,29093
29095,"Jackson County, MO",2017,4.4,29095
29097,"Jasper County, MO",2017,3.4,29097
29099,"Jefferson County, MO",2017,3.6,29099
29101,"Johnson County, MO",2017,4.4,29101
29103,"Knox County, MO",2017,3.2,29103
29105,"Laclede County, MO",2017,4.8,29105
29107,"Lafayette County, MO",2017,3.8,29107
29109,"Lawrence County, MO",2017,3.5,29109
29111,"Lewis County, MO",2017,3.4,29111
29113,"Lincoln County, MO",2017,3.6,29113
29115,"Linn County, MO",2017,5.8,29115
29117,"Livingston County, MO",2017,2.9,29117
29119,"McDonald County, MO",2017,3.7,29119
29121,"Macon County, MO",2017,3.6,29121
29123,"Madison County, MO",2017,4.5,29123
29125,"Maries County, MO",2017,4.3,29125
29127,"Marion County, MO",2017,3.6,29127
29129,"Mercer County, MO",2017,3.7,29129
29131,"Miller County, MO",2017,4.4,29131
29133,"Mississippi County, MO",2017,5.0,29133
29135,"Moniteau County, MO",2017,3.6,29135
29137,"Monroe County, MO",2017,4.3,29137
29139,"Montgomery County, MO",2017,3.3,29139
29141,"Morgan County, MO",2017,4.9,29141
29143,"New Madrid County, MO",2017,6.6,29143
29145,"Newton County, MO",2017,3.6,29145
29147,"Nodaway County, MO",2017,3.6,29147
29149,"Oregon County, MO",2017,4.6,29149
29151,"Osage County, MO",2017,3.0,29151
29153,"Ozark County, MO",2017,5.8,29153
29155,"Pemiscot County, MO",2017,7.4,29155
29157,"Perry County, MO",2017,2.7,29157
29159,"Pettis County, MO",2017,4.2,29159
29161,"Phelps County, MO",2017,3.7,29161
29163,"Pike County, MO",2017,3.4,29163
29165,"Platte County, MO",2017,3.2,29165
29167,"Polk County, MO",2017,4.0,29167
29169,"Pulaski County, MO",2017,4.3,29169
29171,"Putnam County, MO",2017,3.8,29171
29173,"Ralls County, MO",2017,3.1,29173
29175,"Randolph County, MO",2017,4.5,29175
29177,"Ray County, MO",2017,4.8,29177
29179,"Reynolds County, MO",2017,3.9,29179
29181,"Ripley County, MO",2017,5.5,29181
29183,"St. Charles County, MO",2017,2.9,29183
29185,"St. Clair County, MO",2017,5.1,29185
29186,"Ste. Genevieve County, MO",2017,3.6,29186
29187,"St. Francois County, MO",2017,4.4,29187
29189,"St. Louis County, MO",2017,3.4,29189
29195,"Saline County, MO",2017,3.6,29195
29197,"Schuyler County, MO",2017,4.8,29197
29199,"Scotland County, MO",2017,3.1,29199
29201,"Scott County, MO",2017,4.4,29201
29203,"Shannon County, MO",2017,6.1,29203
29205,"Shelby County, MO",2017,3.4,29205
29207,"Stoddard County, MO",2017,5.0,29207
29209,"Stone County, MO",2017,5.5,29209
29211,"Sullivan County, MO",2017,4.0,29211
29213,"Taney County, MO",2017,6.0,29213
29215,"Texas County, MO",2017,4.9,29215
29217,"Vernon County, MO",2017,3.8,29217
29219,"Warren County, MO",2017,3.2,29219
29221,"Washington County, MO",2017,5.4,29221
29223,"Wayne County, MO",2017,5.1,29223
29225,"Webster County, MO",2017,3.9,29225
29227,"Worth County, MO",2017,2.5,29227
29229,"Wright County, MO",2017,5.0,29229
29510,"St. Louis city, MO",2017,4.4,29510
30001,"Beaverhead County, MT",2017,3.1,30001
30003,"Big Horn County, MT",2017,13.2,30003
30005,"Blaine County, MT",2017,4.0,30005
30007,"Broadwater County, MT",2017,4.6,30007
30009,"Carbon County, MT",2017,3.5,30009
30011,"Carter County, MT",2017,2.4,30011
30013,"Cascade County, MT",2017,3.7,30013
30015,"Chouteau County, MT",2017,3.2,30015
30017,"Custer County, MT",2017,3.1,30017
30019,"Daniels County, MT",2017,2.2,30019
30021,"Dawson County, MT",2017,3.0,30021
30023,"Deer Lodge County, MT",2017,3.5,30023
30025,"Fallon County, MT",2017,2.6,30025
30027,"Fergus County, MT",2017,3.9,30027
30029,"Flathead County, MT",2017,5.1,30029
30031,"Gallatin County, MT",2017,2.7,30031
30033,"Garfield County, MT",2017,2.8,30033
30035,"Glacier County, MT",2017,7.8,30035
30037,"Golden Valley County, MT",2017,5.1,30037
30039,"Granite County, MT",2017,5.8,30039
30041,"Hill County, MT",2017,3.7,30041
30043,"Jefferson County, MT",2017,4.2,30043
30045,"Judith Basin County, MT",2017,3.6,30045
30047,"Lake County, MT",2017,4.4,30047
30049,"Lewis and Clark County, MT",2017,3.4,30049
30051,"Liberty County, MT",2017,3.0,30051
30053,"Lincoln County, MT",2017,8.3,30053
30055,"McCone County, MT",2017,2.1,30055
30057,"Madison County, MT",2017,3.8,30057
30059,"Meagher County, MT",2017,4.3,30059
30061,"Mineral County, MT",2017,7.4,30061
30063,"Missoula County, MT",2017,3.5,30063
30065,"Musselshell County, MT",2017,4.3,30065
30067,"Park County, MT",2017,3.8,30067
30069,"Petroleum County, MT",2017,4.1,30069
30071,"Phillips County, MT",2017,4.4,30071
30073,"Pondera County, MT",2017,3.8,30073
30075,"Powder River County, MT",2017,2.5,30075
30077,"Powell County, MT",2017,4.3,30077
30079,"Prairie County, MT",2017,3.7,30079
30081,"Ravalli County, MT",2017,4.6,30081
30083,"Richland County, MT",2017,3.7,30083
30085,"Roosevelt County, MT",2017,4.6,30085
30087,"Rosebud County, MT",2017,5.0,30087
30089,"Sanders County, MT",2017,6.8,30089
30091,"Sheridan County, MT",2017,2.6,30091
30093,"Silver Bow County, MT",2017,4.1,30093
30095,"Stillwater County, MT",2017,3.8,30095
30097,"Sweet Grass County, MT",2017,3.1,30097
30099,"Teton County, MT",2017,3.9,30099
30101,"Toole County, MT",2017,3.0,30101
30103,"Treasure County, MT",2017,3.8,30103
30105,"Valley County, MT",2017,3.2,30105
30107,"Wheatland County, MT",2017,4.3,30107
30109,"Wibaux County, MT",2017,3.1,30109
30111,"Yellowstone County, MT",2017,3.4,30111
31001,"Adams County, NE",2017,3.0,31001
31003,"Antelope County, NE",2017,2.4,31003
31005,"Arthur County, NE",2017,5.5,31005
31007,"Banner County, NE",2017,3.6,31007
31009,"Blaine County, NE",2017,4.2,31009
31011,"Boone County, NE",2017,2.4,31011
31013,"Box Butte County, NE",2017,3.2,31013
31015,"Boyd County, NE",2017,3.2,31015
31017,"Brown County, NE",2017,3.1,31017
31019,"Buffalo County, NE",2017,2.4,31019
31021,"Burt County, NE",2017,3.6,31021
31023,"Butler County, NE",2017,2.8,31023
31025,"Cass County, NE",2017,3.1,31025
31027,"Cedar County, NE",2017,2.2,31027
31029,"Chase County, NE",2017,1.8,31029
31031,"Cherry County, NE",2017,2.3,31031
31033,"Cheyenne County, NE",2017,2.8,31033
31035,"Clay County, NE",2017,3.1,31035
31037,"Colfax County, NE",2017,2.4,31037
31039,"Cuming County, NE",2017,2.7,31039
31041,"Custer County, NE",2017,2.1,31041
31043,"Dakota County, NE",2017,4.0,31043
31045,"Dawes County, NE",2017,2.7,31045
31047,"Dawson County, NE",2017,2.8,31047
31049,"Deuel County, NE",2017,2.5,31049
31051,"Dixon County, NE",2017,3.1,31051
31053,"Dodge County, NE",2017,2.8,31053
31055,"Douglas County, NE",2017,3.1,31055
31057,"Dundy County, NE",2017,2.3,31057
31059,"Fillmore County, NE",2017,2.5,31059
31061,"Franklin County, NE",2017,2.9,31061
31063,"Frontier County, NE",2017,2.5,31063
31065,"Furnas County, NE",2017,2.4,31065
31067,"Gage County, NE",2017,3.4,31067
31069,"Garden County, NE",2017,2.8,31069
31071,"Garfield County, NE",2017,2.5,31071
31073,"Gosper County, NE",2017,2.6,31073
31075,"Grant County, NE",2017,2.3,31075
31077,"Greeley County, NE",2017,3.0,31077
31079,"Hall County, NE",2017,3.4,31079
31081,"Hamilton County, NE",2017,2.5,31081
31083,"Harlan County, NE",2017,2.5,31083
31085,"Hayes County, NE",2017,2.3,31085
31087,"Hitchcock County, NE",2017,3.3,31087
31089,"Holt County, NE",2017,2.4,31089
31091,"Hooker County, NE",2017,3.6,31091
31093,"Howard County, NE",2017,3.0,31093
31095,"Jefferson County, NE",2017,2.4,31095
31097,"Johnson County, NE",2017,3.3,31097
31099,"Kearney County, NE",2017,2.2,31099
31101,"Keith County, NE",2017,3.0,31101
31103,"Keya Paha County, NE",2017,2.5,31103
31105,"Kimball County, NE",2017,2.8,31105
31107,"Knox County, NE",2017,3.4,31107
31109,"Lancaster County, NE",2017,2.6,31109
31111,"Lincoln County, NE",2017,3.0,31111
31113,"Logan County, NE",2017,2.8,31113
31115,"Loup County, NE",2017,3.0,31115
31117,"McPherson County, NE",2017,2.2,31117
31119,"Madison County, NE",2017,2.6,31119
31121,"Merrick County, NE",2017,2.7,31121
31123,"Morrill County, NE",2017,2.9,31123
31125,"Nance County, NE",2017,2.4,31125
31127,"Nemaha County, NE",2017,3.8,31127
31129,"Nuckolls County, NE",2017,2.6,31129
31131,"Otoe County, NE",2017,3.3,31131
31133,"Pawnee County, NE",2017,3.0,31133
31135,"Perkins County, NE",2017,1.9,31135
31137,"Phelps County, NE",2017,2.3,31137
31139,"Pierce County, NE",2017,2.7,31139
31141,"Platte County, NE",2017,2.9,31141
31143,"Polk County, NE",2017,2.3,31143
31145,"Red Willow County, NE",2017,2.5,31145
31147,"Richardson County, NE",2017,3.2,31147
31149,"Rock County, NE",2017,2.5,31149
31151,"Saline County, NE",2017,3.0,31151
31153,"Sarpy County, NE",2017,2.7,31153
31155,"Saunders County, NE",2017,2.7,31155
31157,"Scotts Bluff County, NE",2017,3.4,31157
31159,"Seward County, NE",2017,2.6,31159
31161,"Sheridan County, NE",2017,2.6,31161
31163,"Sherman County, NE",2017,2.8,31163
31165,"Sioux County, NE",2017,2.9,31165
31167,"Stanton County, NE",2017,2.8,31167
31169,"Thayer County, NE",2017,2.2,31169
31171,"Thomas County, NE",2017,3.2,31171
31173,"Thurston County, NE",2017,4.9,31173
31175,"Valley County, NE",2017,2.6,31175
31177,"Washington County, NE",2017,3.0,31177
31179,"Wayne County, NE",2017,2.4,31179
31181,"Webster County, NE",2017,2.9,31181
31183,"Wheeler County, NE",2017,2.2,31183
31185,"York County, NE",2017,2.5,31185
32001,"Churchill County, NV",2017,4.3,32001
32003,"Clark County, NV",2017,5.3,32003
32005,"Douglas County, NV",2017,4.8,32005
32007,"Elko County, NV",2017,3.7,32007
32009,"Esmeralda County, NV",2017,4.0,32009
32011,"Eureka County, NV",2017,3.0,32011
32013,"Humboldt County, NV",2017,4.1,32013
32015,"Lander County, NV",2017,4.5,32015
32017,"Lincoln County, NV",2017,4.7,32017
32019,"Lyon County, NV",2017,5.9,32019
32021,"Mineral County, NV",2017,5.6,32021
32023,"Nye County, NV",2017,6.4,32023
32027,"Pershing County, NV",2017,4.5,32027
32029,"Storey County, NV",2017,5.1,32029
32031,"Washoe County, NV",2017,4.2,32031
32033,"White Pine County, NV",2017,4.0,32033
32510,"Carson City, NV",2017,5.1,32510
33001,"Belknap County, NH",2017,2.7,33001
33003,"Carroll County, NH",2017,2.7,33003
33005,"Cheshire County, NH",2017,2.6,33005
33007,"Coos County, NH",2017,3.5,33007
33009,"Grafton County, NH",2017,2.2,33009
33011,"Hillsborough County, NH",2017,2.9,33011
33013,"Merrimack County, NH",2017,2.4,33013
33015,"Rockingham County, NH",2017,2.9,33015
33017,"Strafford County, NH",2017,2.4,33017
33019,"Sullivan County, NH",2017,2.2,33019
34001,"Atlantic County, NJ",2017,7.2,34001
34003,"Bergen County, NJ",2017,3.9,34003
34005,"Burlington County, NJ",2017,4.1,34005
34007,"Camden County, NJ",2017,5.1,34007
34009,"Cape May County, NJ",2017,9.2,34009
34011,"Cumberland County, NJ",2017,7.0,34011
34013,"Essex County, NJ",2017,5.7,34013
34015,"Gloucester County, NJ",2017,4.7,34015
34017,"Hudson County, NJ",2017,4.4,34017
34019,"Hunterdon County, NJ",2017,3.5,34019
34021,"Mercer County, NJ",2017,4.1,34021
34023,"Middlesex County, NJ",2017,4.1,34023
34025,"Monmouth County, NJ",2017,4.1,34025
34027,"Morris County, NJ",2017,3.6,34027
34029,"Ocean County, NJ",2017,4.8,34029
34031,"Passaic County, NJ",2017,5.7,34031
34033,"Salem County, NJ",2017,6.2,34033
34035,"Somerset County, NJ",2017,3.8,34035
34037,"Sussex County, NJ",2017,4.4,34037
34039,"Union County, NJ",2017,4.8,34039
34041,"Warren County, NJ",2017,4.2,34041
35001,"Bernalillo County, NM",2017,5.2,35001
35003,"Catron County, NM",2017,6.6,35003
35005,"Chaves County, NM",2017,6.1,35005
35006,"Cibola County, NM",2017,7.4,35006
35007,"Colfax County, NM",2017,5.7,35007
35009,"Curry County, NM",2017,4.6,35009
