id,name,year,unemployment_rate,date
30025,"Fallon County, MT",2017,2.6,2018-09-26 19:29:21.072321
30027,"Fergus County, MT",2017,3.9,2018-07-17 22:15:25.284210
30029,"Flathead County, MT",2017,5.1,2018-04-23 18:40:52.682260
30031,"Gallatin County, MT",2017,2.7,2017-09-04 13:36:18.398174
30033,"Garfield County, MT",2017,2.8,2020-08-21 00:45:11.496175
30035,"Glacier County, MT",2017,7.8,2019-05-27 04:27:41.729580
30037,"Golden Valley County, MT",2017,5.1,2020-06-17 00:54:15.349052
30039,"Granite County, MT",2017,5.8,2017-12-31 07:23:25.823034
30041,"Hill County, MT",2017,3.7,2019-06-13 07:17:29.111746
30043,"Jefferson County, MT",2017,4.2,2020-01-14 22:51:55.781235
30045,"Judith Basin County, MT",2017,3.6,2020-07-21 11:58:13.936187
30047,"Lake County, MT",2017,4.4,2018-11-18 02:30:44.393071
30049,"Lewis and Clark County, MT",2017,3.4,2019-12-15 17:05:18.706617
30051,"Liberty County, MT",2017,3.0,2019-03-20 23:26:12.811017
30053,"Lincoln County, MT",2017,8.3,2018-03-01 05:07:59.500330
30055,"McCone County, MT",2017,2.1,2018-09-19 06:47:51.465703
30057,"Madison County, MT",2017,3.8,2020-02-28 19:31:06.656393
30059,"Meagher County, MT",2017,4.3,2020-10-06 09:14:56.017769
30061,"Mineral County, MT",2017,7.4,2018-04-10 21:12:43.455009
30063,"Missoula County, MT",2017,3.5,2020-11-16 10:51:06.234840
30065,"Musselshell County, MT",2017,4.3,2019-02-23 08:30:20.863189
30067,"Park County, MT",2017,3.8,2020-05-07 19:10:37.525598
30069,"Petroleum County, MT",2017,4.1,2018-08-12 14:29:33.929736
30071,"Phillips County, MT",2017,4.4,2020-06-17 00:15:08.970830
30073,"Pondera County, MT",2017,3.8,2019-02-14 18:06:20.114996
30075,"Powder River County, MT",2017,2.5,2018-04-21 20:36:57.856742
30077,"Powell County, MT",2017,4.3,2017-08-22 16:08:19.316051
30079,"Prairie County, MT",2017,3.7,2018-07-30 05:29:26.091609
30081,"Ravalli County, MT",2017,4.6,2017-02-02 06:41:36.053046
30083,"Richland County, MT",2017,3.7,2018-04-12 04:59:16.925061
30085,"Roosevelt County, MT",2017,4.6,2017-10-14 19:48:14.413606
30087,"Rosebud County, MT",2017,5.0,2017-01-30 04:41:49.588557
30089,"Sanders County, MT",2017,6.8,2018-05-08 12:20:18.450814
30091,"Sheridan County, MT",2017,2.6,2020-01-04 15:00:13.777686
30093,"Silver Bow County, MT",2017,4.1,2020-06-19 13:58:02.944954
30095,"Stillwater County, MT",2017,3.8,2017-12-05 23:52:34.214867
30097,"Sweet Grass County, MT",2017,3.1,2017-03-16 10:15:26.557113
30099,"Teton County, MT",2017,3.9,2018-09-07 09:53:17.097362
30101,"Toole County, MT",2017,3.0,2019-03-15 22:12:13.947236
30103,"Treasure County, MT",2017,3.8,2020-08-02 15:01:04.343130
30105,"Valley County, MT",2017,3.2,2019-07-28 16:26:33.719432
30107,"Wheatland County, MT",2017,4.3,2017-10-17 10:53:49.606743
30109,"Wibaux County, MT",2017,3.1,2017-01-26 10:32:49.219720
30111,"Yellowstone County, MT",2017,3.4,2017-03-02 08:03:03.248919
31001,"Adams County, NE",2017,3.0,2019-06-08 15:55:51.099879
31003,"Antelope County, NE",2017,2.4,2020-02-06 11:30:57.253395
31005,"Arthur County, NE",2017,5.5,2020-04-03 02:25:25.572886
31007,"Banner County, NE",2017,3.6,2020-04-29 01:43:30.900416
31009,"Blaine County, NE",2017,4.2,2017-02-01 03:44:31.714088
31011,"Boone County, NE",2017,2.4,2019-08-04 01:23:48.855250
31013,"Box Butte County, NE",2017,3.2,2020-01-06 15:13:44.817718
31015,"Boyd County, NE",2017,3.2,2017-07-25 01:58:51.705639
31017,"Brown County, NE",2017,3.1,2020-01-25 20:55:13.247661
31019,"Buffalo County, NE",2017,2.4,2017-11-08 02:22:15.697400
31021,"Burt County, NE",2017,3.6,2017-04-16 03:59:25.274323
31023,"Butler County, NE",2017,2.8,2017-11-25 09:55:59.901515
31025,"Cass County, NE",2017,3.1,2018-11-19 15:04:25.666431
31027,"Cedar County, NE",2017,2.2,2017-07-13 23:36:03.085830
31029,"Chase County, NE",2017,1.8,2017-09-10 14:36:12.575896
31031,"Cherry County, NE",2017,2.3,2017-10-07 09:17:17.206914
31033,"Cheyenne County, NE",2017,2.8,2020-11-23 05:50:15.819103
31035,"Clay County, NE",2017,3.1,2017-03-27 12:56:13.957208
31037,"Colfax County, NE",2017,2.4,2018-09-20 23:17:28.340528
31039,"Cuming County, NE",2017,2.7,2017-03-26 03:05:29.182733
31041,"Custer County, NE",2017,2.1,2019-10-20 08:05:34.298577
31043,"Dakota County, NE",2017,4.0,2019-02-19 04:12:50.533657
31045,"Dawes County, NE",2017,2.7,2018-09-21 05:44:56.534289
31047,"Dawson County, NE",2017,2.8,2019-02-23 10:33:18.690818
31049,"Deuel County, NE",2017,2.5,2017-03-12 01:58:29.051972
31051,"Dixon County, NE",2017,3.1,2019-03-01 08:35:05.893802
31053,"Dodge County, NE",2017,2.8,2017-01-29 21:21:52.270606
31055,"Douglas County, NE",2017,3.1,2017-01-19 04:15:23.169112
31057,"Dundy County, NE",2017,2.3,2018-07-02 20:42:57.746877
31059,"Fillmore County, NE",2017,2.5,2017-10-18 17:10:21.104261
31061,"Franklin County, NE",2017,2.9,2020-11-18 10:42:15.219919
31063,"Frontier County, NE",2017,2.5,2020-02-21 03:47:48.877017
31065,"Furnas County, NE",2017,2.4,2019-11-23 08:21:45.164718
31067,"Gage County, NE",2017,3.4,2020-11-19 18:18:25.917541
31069,"Garden County, NE",2017,2.8,2018-10-08 07:03:29.086105
31071,"Garfield County, NE",2017,2.5,2018-02-14 15:22:54.723268
31073,"Gosper County, NE",2017,2.6,2020-07-22 09:08:37.845541
31075,"Grant County, NE",2017,2.3,2018-01-22 05:00:17.088882
31077,"Greeley County, NE",2017,3.0,2020-09-17 17:28:59.941437
31079,"Hall County, NE",2017,3.4,2018-05-29 03:49:36.435284
31081,"Hamilton County, NE",2017,2.5,2017-04-08 08:55:56.134594
31083,"Harlan County, NE",2017,2.5,2020-02-20 15:06:40.038980
31085,"Hayes County, NE",2017,2.3,2020-01-19 04:08:59.140346
31087,"Hitchcock County, NE",2017,3.3,2020-05-12 04:48:27.809956
31089,"Holt County, NE",2017,2.4,2019-08-01 12:18:12.926702
31091,"Hooker County, NE",2017,3.6,2018-11-20 23:51:47.115381
31093,"Howard County, NE",2017,3.0,2019-09-03 13:33:49.741860
31095,"Jefferson County, NE",2017,2.4,2017-08-19 08:51:10.356797
31097,"Johnson County, NE",2017,3.3,2018-10-03 21:54:19.795988
31099,"Kearney County, NE",2017,2.2,2018-11-15 07:11:22.750823
31101,"Keith County, NE",2017,3.0,2020-02-27 16:24:41.220193
31103,"Keya Paha County, NE",2017,2.5,2020-03-31 02:59:41.658225
31105,"Kimball County, NE",2017,2.8,2018-12-02 18:35:38.222829
31107,"Knox County, NE",2017,3.4,2019-02-09 08:41:00.560979
31109,"Lancaster County, NE",2017,2.6,2018-02-12 21:55:07.474241
31111,"Lincoln County, NE",2017,3.0,2020-07-20 15:00:14.384921
31113,"Logan County, NE",2017,2.8,2018-06-08 13:25:03.540076
31115,"Loup County, NE",2017,3.0,2017-10-17 02:49:44.671939
31117,"McPherson County, NE",2017,2.2,2017-08-27 03:46:43.045956
31119,"Madison County, NE",2017,2.6,2020-04-13 17:07:24.297590
31121,"Merrick County, NE",2017,2.7,2018-07-07 01:47:16.327868
31123,"Morrill County, NE",2017,2.9,2020-01-13 02:48:42.420616
31125,"Nance County, NE",2017,2.4,2020-05-20 16:19:05.244139
31127,"Nemaha County, NE",2017,3.8,2019-02-23 06:58:43.503095
31129,"Nuckolls County, NE",2017,2.6,2018-07-28 12:03:54.596787
31131,"Otoe County, NE",2017,3.3,2020-04-20 16:30:43.712945
31133,"Pawnee County, NE",2017,3.0,2018-06-04 21:20:55.436006
31135,"Perkins County, NE",2017,1.9,2017-04-01 18:14:22.011084
31137,"Phelps County, NE",2017,2.3,2018-09-25 08:05:42.092904
31139,"Pierce County, NE",2017,2.7,2020-02-17 15:04:26.322317
31141,"Platte County, NE",2017,2.9,2019-08-07 16:43:06.329249
31143,"Polk County, NE",2017,2.3,2017-06-18 01:25:23.948025
31145,"Red Willow County, NE",2017,2.5,2017-01-04 12:28:58.247117
31147,"Richardson County, NE",2017,3.2,2018-08-01 08:29:29.678617
31149,"Rock County, NE",2017,2.5,2020-12-09 00:44:54.245868
31151,"Saline County, NE",2017,3.0,2020-02-22 20:06:44.122985
31153,"Sarpy County, NE",2017,2.7,2019-10-27 11:37:37.247700
31155,"Saunders County, NE",2017,2.7,2018-09-21 18:48:30.283192
31157,"Scotts Bluff County, NE",2017,3.4,2019-07-25 10:17:10.175684
31159,"Seward County, NE",2017,2.6,2017-12-24 09:55:18.292658
31161,"Sheridan County, NE",2017,2.6,2019-07-21 17:23:44.846014
31163,"Sherman County, NE",2017,2.8,2019-06-08 03:42:09.547602
31165,"Sioux County, NE",2017,2.9,2018-06-15 21:50:18.630488
31167,"Stanton County, NE",2017,2.8,2018-06-09 04:17:00.651995
31169,"Thayer County, NE",2017,2.2,2018-02-19 17:47:48.262481
31171,"Thomas County, NE",2017,3.2,2018-04-20 08:54:47.501251
31173,"Thurston County, NE",2017,4.9,2017-04-28 03:05:23.292631
31175,"Valley County, NE",2017,2.6,2018-12-10 14:23:47.792747
31177,"Washington County, NE",2017,3.0,2020-03-13 14:02:13.014297
31179,"Wayne County, NE",2017,2.4,2018-07-04 23:51:19.362301
31181,"Webster County, NE",2017,2.9,2019-02-18 07:57:05.407902
31183,"Wheeler County, NE",2017,2.2,2018-06-24 19:15:35.851396
31185,"York County, NE",2017,2.5,2020-10-28 17:53:05.996929
32001,"Churchill County, NV",2017,4.3,2017-09-28 13:05:23.247413
32003,"Clark County, NV",2017,5.3,2020-09-05 18:27:39.884889
32005,"Douglas County, NV",2017,4.8,2017-03-26 03:24:59.556963
32007,"Elko County, NV",2017,3.7,2020-12-27 11:54:43.224468
32009,"Esmeralda County, NV",2017,4.0,2020-05-12 06:49:18.246423
32011,"Eureka County, NV",2017,3.0,2020-01-16 10:49:40.837958
32013,"Humboldt County, NV",2017,4.1,2018-06-11 17:15:40.479317
32015,"Lander County, NV",2017,4.5,2020-08-16 15:04:45.205221
32017,"Lincoln County, NV",2017,4.7,2018-07-22 07:32:35.622633
32019,"Lyon County, NV",2017,5.9,2020-02-11 11:49:54.618961
32021,"Mineral County, NV",2017,5.6,2018-06-27 20:44:01.729838
32023,"Nye County, NV",2017,6.4,2018-04-22 19:50:33.303744
32027,"Pershing County, NV",2017,4.5,2017-05-29 20:38:41.863962
32029,"Storey County, NV",2017,5.1,2020-03-26 19:14:53.647781
32031,"Washoe County, NV",2017,4.2,2020-03-01 16:46:31.287069
32033,"White Pine County, NV",2017,4.0,2019-09-23 09:45:11.182163
32510,"Carson City, NV",2017,5.1,2018-07-31 11:15:17.253375
33001,"Belknap County, NH",2017,2.7,2018-02-01 09:54:32.667045
33003,"Carroll County, NH",2017,2.7,2020-07-29 16:33:41.344084
33005,"Cheshire County, NH",2017,2.6,2017-06-15 01:57:56.589030
33007,"Coos County, NH",2017,3.5,2020-03-27 10:52:36.477538
33009,"Grafton County, NH",2017,2.2,2018-08-02 05:09:08.682961
33011,"Hillsborough County, NH",2017,2.9,2020-10-11 16:55:09.537049
33013,"Merrimack County, NH",2017,2.4,2018-01-16 14:14:33.215376
33015,"Rockingham County, NH",2017,2.9,2019-11-27 07:30:34.203355
33017,"Strafford County, NH",2017,2.4,2019-04-04 17:41:16.824226
33019,"Sullivan County, NH",2017,2.2,2017-03-04 23:12:20.572176
34001,"Atlantic County, NJ",2017,7.2,2017-06-14 13:53:00.724759
34003,"Bergen County, NJ",2017,3.9,2017-03-11 17:30:47.414784
34005,"Burlington County, NJ",2017,4.1,2017-08-02 16:51:30.818251
34007,"Camden County, NJ",2017,5.1,2020-01-18 14:09:13.919014
34009,"Cape May County, NJ",2017,9.2,2017-08-17 01:58:29.489728
34011,"Cumberland County, NJ",2017,7.0,2017-01-18 06:42:11.030692
34013,"Essex County, NJ",2017,5.7,2017-04-28 17:54:00.093371
34015,"Gloucester County, NJ",2017,4.7,2018-02-22 21:44:25.128211
34017,"Hudson County, NJ",2017,4.4,2020-02-22 10:36:44.688426
34019,"Hunterdon County, NJ",2017,3.5,2020-01-03 20:45:32.117541
34021,"Mercer County, NJ",2017,4.1,2019-07-01 08:18:49.366746
34023,"Middlesex County, NJ",2017,4.1,2017-07-05 09:39:36.717288
34025,"Monmouth County, NJ",2017,4.1,2017-03-19 03:44:40.872462
34027,"Morris County, NJ",2017,3.6,2018-10-26 02:34:17.599686
34029,"Ocean County, NJ",2017,4.8,2020-10-18 17:39:48.284997
34031,"Passaic County, NJ",2017,5.7,2018-09-27 23:41:52.382176
34033,"Salem County, NJ",2017,6.2,2017-03-07 12:13:11.651166
34035,"Somerset County, NJ",2017,3.8,2019-03-23 06:57:00.201778
34037,"Sussex County, NJ",2017,4.4,2019-10-27 21:00:59.880075
34039,"Union County, NJ",2017,4.8,2020-10-27 13:01:10.919762
34041,"Warren County, NJ",2017,4.2,2020-07-06 00:03:00.660322
35001,"Bernalillo County, NM",2017,5.2,2019-04-01 10:45:11.432843
35003,"Catron County, NM",2017,6.6,2019-12-27 06:23:55.037421
35005,"Chaves County, NM",2017,6.1,2020-11-01 12:05:54.366473
35006,"Cibola County, NM",2017,7.4,2020-09-23 01:40:01.126904
35007,"Colfax County, NM",2017,5.7,2020-04-03 00:45:03.749656
35009,"Curry County, NM",2017,4.6,2019-09-06 22:40:54.214848
35011,"De Baca County, NM",2017,4.4,2019-12-06 00:59:38.282552
35013,"Dona Ana County, NM",2017,6.5,2017-08-04 09:06:57.644409
35015,"Eddy County, NM",2017,5.0,2019-04-25 08:59:42.367056
35017,"Grant County, NM",2017,5.8,2017-10-12 10:52:58.362215
35019,"Guadalupe County, NM",2017,6.3,2017-03-23 08:30:01.706498
35021,"Harding County, NM",2017,6.0,2017-02-08 05:08:44.956648
35023,"Hidalgo County, NM",2017,4.9,2020-04-13 17:21:19.191468
35025,"Lea County, NM",2017,6.3,2018-12-27 20:35:35.450138
35027,"Lincoln County, NM",2017,5.3,2020-02-21 23:26:53.631790
35028,"Los Alamos County, NM",2017,3.7,2017-12-20 21:09:57.444359
35029,"Luna County, NM",2017,13.4,2020-05-16 04:44:42.748365
35031,"McKinley County, NM",2017,8.2,2019-04-10 00:59:16.432031
35033,"Mora County, NM",2017,7.6,2017-06-30 19:45:40.988189
35035,"Otero County, NM",2017,5.8,2018-08-01 06:35:44.861684
35037,"Quay County, NM",2017,5.9,2018-04-16 07:37:13.857724
35039,"Rio Arriba County, NM",2017,6.1,2017-08-06 17:40:51.083020
35041,"Roosevelt County, NM",2017,5.0,2019-02-01 02:27:33.538477
35043,"Sandoval County, NM",2017,5.9,2018-08-07 22:35:32.976956
35045,"San Juan County, NM",2017,7.2,2020-03-02 06:06:52.464100
35047,"San Miguel County, NM",2017,7.1,2020-04-28 15:02:28.553448
35049,"Santa Fe County, NM",2017,4.9,2020-03-17 13:44:06.590220
35051,"Sierra County, NM",2017,7.4,2017-11-20 15:46:00.643621
35053,"Socorro County, NM",2017,6.1,2019-03-15 05:53:09.796054
35055,"Taos County, NM",2017,7.6,2018-04-19 22:38:18.432941
35057,"Torrance County, NM",2017,8.2,2020-07-22 17:22:38.045918
35059,"Union County, NM",2017,3.6,2018-05-17 13:49:30.286208
35061,"Valencia County, NM",2017,6.3,2019-08-22 09:28:57.049765
36001,"Albany County, NY",2017,4.2,2018-11-19 08:25:37.565003
36003,"Allegany County, NY",2017,6.6,2017-05-05 19:37:06.412213
36005,"Bronx County, NY",2017,6.3,2019-05-28 23:46:51.420463
36007,"Broome County, NY",2017,5.6,2020-02-14 12:36:18.917532
36009,"Cattaraugus County, NY",2017,6.2,2017-03-11 15:03:02.715151
36011,"Cayuga County, NY",2017,5.0,2020-04-29 05:44:07.869395
36013,"Chautauqua County, NY",2017,6.0,2017-06-14 20:24:39.970106
36015,"Chemung County, NY",2017,5.5,2019-05-15 14:31:13.939553
36017,"Chenango County, NY",2017,5.3,2020-06-28 18:39:29.741175
36019,"Clinton County, NY",2017,5.3,2020-07-01 21:59:16.336745
36021,"Columbia County, NY",2017,3.8,2017-05-24 15:30:29.381731
36023,"Cortland County, NY",2017,5.8,2017-09-20 16:55:22.338587
36025,"Delaware County, NY",2017,5.5,2020-08-13 05:56:40.193207
36027,"Dutchess County, NY",2017,4.3,2019-06-12 20:56:34.397509
36029,"Erie County, NY",2017,5.1,2019-04-25 07:39:57.084418
36031,"Essex County, NY",2017,5.5,2020-03-20 00:24:33.650337
36033,"Franklin County, NY",2017,6.0,2017-09-06 12:52:25.845926
36035,"Fulton County, NY",2017,5.8,2020-01-01 17:22:02.202764
36037,"Genesee County, NY",2017,4.8,2020-10-04 19:11:14.041838
36039,"Greene County, NY",2017,5.2,2020-01-25 18:42:45.162781
36041,"Hamilton County, NY",2017,7.4,2018-09-09 19:40:33.189848
36043,"Herkimer County, NY",2017,5.7,2018-12-08 22:34:18.496151
36045,"Jefferson County, NY",2017,6.5,2017-06-19 16:16:04.759285
36047,"Kings County, NY",2017,4.7,2020-12-27 08:00:33.016281
36049,"Lewis County, NY",2017,6.6,2020-02-20 17:13:23.074796
36051,"Livingston County, NY",2017,5.0,2018-03-13 23:19:13.371781
36053,"Madison County, NY",2017,5.5,2020-04-29 05:03:05.349508
36055,"Monroe County, NY",2017,4.9,2017-09-08 06:31:45.754492
36057,"Montgomery County, NY",2017,5.7,2019-12-13 06:52:29.662678
36059,"Nassau County, NY",2017,4.1,2019-06-23 10:39:48.790363
36061,"New York County, NY",2017,4.1,2017-02-25 02:33:53.853330
36063,"Niagara County, NY",2017,6.2,2017-01-24 08:12:46.474967
36065,"Oneida County, NY",2017,5.0,2017-09-04 12:42:54.642167
36067,"Onondaga County, NY",2017,4.7,2018-10-12 18:17:45.068341
36069,"Ontario County, NY",2017,4.5,2019-12-12 03:17:17.811532
36071,"Orange County, NY",2017,4.5,2017-02-26 19:38:29.269356
36073,"Orleans County, NY",2017,5.9,2020-11-01 02:55:17.003493
36075,"Oswego County, NY",2017,6.5,2020-03-02 00:01:43.205073
36077,"Otsego County, NY",2017,5.0,2018-06-21 00:02:43.503371
36079,"Putnam County, NY",2017,4.2,2018-09-08 19:54:48.207123
36081,"Queens County, NY",2017,4.0,2017-03-31 10:27:59.860625
36083,"Rensselaer County, NY",2017,4.4,2018-08-29 14:01:37.705311
36085,"Richmond County, NY",2017,4.7,2019-04-17 01:24:08.155059
36087,"Rockland County, NY",2017,4.3,2017-01-09 09:03:10.524461
36089,"St. Lawrence County, NY",2017,6.7,2019-12-30 17:42:47.546061
36091,"Saratoga County, NY",2017,4.0,2018-03-13 21:57:15.889501
36093,"Schenectady County, NY",2017,4.5,2019-10-11 06:33:47.011514
36095,"Schoharie County, NY",2017,5.5,2017-11-29 17:53:40.002803
36097,"Schuyler County, NY",2017,5.8,2019-03-25 21:15:39.233482
36099,"Seneca County, NY",2017,4.5,2019-05-07 09:46:36.149209
36101,"Steuben County, NY",2017,5.7,2020-08-29 02:37:00.943447
36103,"Suffolk County, NY",2017,4.5,2019-02-18 10:45:31.273315
36105,"Sullivan County, NY",2017,4.9,2018-03-20 21:49:41.061403
36107,"Tioga County, NY",2017,5.1,2020-09-17 11:10:58.147346
36109,"Tompkins County, NY",2017,4.3,2020-12-09 00:04:45.370206
36111,"Ulster County, NY",2017,4.5,2020-11-24 10:51:27.539372
36113,"Warren County, NY",2017,5.3,2020-08-14 00:29:42.229523
36115,"Washington County, NY",2017,4.6,2018-11-30 06:04:08.799500
36117,"Wayne County, NY",2017,5.0,2018-04-15 06:15:38.071033
36119,"Westchester County, NY",2017,4.5,2020-12-02 05:39:46.629303
36121,"Wyoming County, NY",2017,5.6,2020-03-22 13:24:41.037802
36123,"Yates County, NY",2017,4.4,2017-06-03 16:18:49.399088
37001,"Alamance County, NC",2017,4.2,2017-03-26 09:03:30.591203
37003,"Alexander County, NC",2017,3.6,2019-05-16 23:41:20.312524
37005,"Alleghany County, NC",2017,5.0,2019-09-01 05:26:31.519583
37007,"Anson County, NC",2017,5.1,2019-09-28 08:43:27.552016
37009,"Ashe County, NC",2017,4.1,2017-06-09 19:41:36.956346
37011,"Avery County, NC",2017,4.3,2019-08-11 05:05:49.306771
37013,"Beaufort County, NC",2017,5.0,2020-12-15 21:22:13.406660
37015,"Bertie County, NC",2017,5.9,2020-07-02 01:08:26.905369
37017,"Bladen County, NC",2017,5.8,2019-11-12 12:12:24.549253
37019,"Brunswick County, NC",2017,5.6,2020-05-11 19:23:11.398804
37021,"Buncombe County, NC",2017,3.4,2020-10-06 22:39:20.148093
37023,"Burke County, NC",2017,4.2,2017-06-23 01:36:37.128790
37025,"Cabarrus County, NC",2017,4.1,2018-05-10 22:40:19.064024
37027,"Caldwell County, NC",2017,4.4,2019-11-19 13:49:32.282107
37029,"Camden County, NC",2017,4.3,2018-12-23 17:13:27.462166
37031,"Carteret County, NC",2017,4.4,2020-04-27 15:40:45.600909
37033,"Caswell County, NC",2017,4.7,2018-12-20 17:20:38.534412
37035,"Catawba County, NC",2017,4.1,2020-07-20 05:11:01.017302
37037,"Chatham County, NC",2017,3.8,2020-08-13 13:14:08.578743
37039,"Cherokee County, NC",2017,4.9,2019-10-05 12:58:38.613117
37041,"Chowan County, NC",2017,5.2,2018-12-05 10:59:57.136970
37043,"Clay County, NC",2017,4.9,2019-03-10 05:08:58.274817
37045,"Cleveland County, NC",2017,4.6,2018-08-07 22:37:06.552142
37047,"Columbus County, NC",2017,5.4,2017-08-16 18:27:30.845512
37049,"Craven County, NC",2017,4.6,2018-10-21 21:24:18.859162
37051,"Cumberland County, NC",2017,5.7,2018-03-04 19:34:16.612978
37053,"Currituck County, NC",2017,4.3,2019-05-06 06:17:05.084776
37055,"Dare County, NC",2017,5.9,2017-07-22 20:03:24.056982
37057,"Davidson County, NC",2017,4.3,2019-07-16 09:29:09.392605
37059,"Davie County, NC",2017,3.9,2020-09-18 01:11:29.307655
37061,"Duplin County, NC",2017,4.8,2018-05-12 10:04:32.535650
37063,"Durham County, NC",2017,4.0,2018-03-31 18:23:58.131908
37065,"Edgecombe County, NC",2017,7.6,2019-03-06 06:24:18.351778
37067,"Forsyth County, NC",2017,4.3,2019-04-30 05:32:00.809815
37069,"Franklin County, NC",2017,4.6,2018-08-30 16:18:04.862239
37071,"Gaston County, NC",2017,4.6,2017-01-21 14:23:37.718964
37073,"Gates County, NC",2017,4.4,2017-10-22 08:29:37.008462
37075,"Graham County, NC",2017,6.8,2017-06-29 15:57:18.467924
37077,"Granville County, NC",2017,3.8,2019-01-06 18:02:23.994239
37079,"Greene County, NC",2017,4.4,2020-01-12 13:27:02.394731
37081,"Guilford County, NC",2017,4.7,2019-09-16 18:22:45.393717
37083,"Halifax County, NC",2017,7.2,2019-06-01 11:35:15.327721
37085,"Harnett County, NC",2017,5.1,2018-01-09 06:33:44.400400
37087,"Haywood County, NC",2017,4.0,2018-10-27 17:32:53.273328
37089,"Henderson County, NC",2017,3.8,2019-07-17 04:26:28.803069
37091,"Hertford County, NC",2017,5.7,2019-03-27 05:13:58.076626
37093,"Hoke County, NC",2017,5.7,2019-12-03 06:50:07.164814
37095,"Hyde County, NC",2017,8.4,2017-02-11 22:44:27.977102
37097,"Iredell County, NC",2017,4.2,2017-03-22 00:00:06.562291
37099,"Jackson County, NC",2017,4.7,2019-04-01 17:15:41.150144
37101,"Johnston County, NC",2017,4.1,2020-10-01 20:38:59.286471
37103,"Jones County, NC",2017,4.4,2020-08-10 13:47:10.971488
37105,"Lee County, NC",2017,5.1,2018-04-03 02:30:46.131751
37107,"Lenoir County, NC",2017,4.4,2018-01-21 11:18:04.286323
37109,"Lincoln County, NC",2017,4.0,2020-04-16 16:27:44.646944
37111,"McDowell County, NC",2017,4.0,2019-08-02 09:48:41.304623
37113,"Macon County, NC",2017,4.6,2020-08-19 14:48:02.811921
37115,"Madison County, NC",2017,4.2,2018-03-14 08:58:38.552917
37117,"Martin County, NC",2017,5.6,2018-06-12 03:26:00.738447
37119,"Mecklenburg County, NC",2017,4.3,2017-08-19 20:56:54.756897
37121,"Mitchell County, NC",2017,5.2,2020-12-03 02:45:41.230857
37123,"Montgomery County, NC",2017,4.5,2017-03-04 06:09:21.484680
37125,"Moore County, NC",2017,4.4,2019-07-06 20:24:30.186736
37127,"Nash County, NC",2017,6.0,2020-08-20 12:53:31.233290
37129,"New Hanover County, NC",2017,4.1,2020-02-25 18:25:21.874568
37131,"Northampton County, NC",2017,6.2,2019-10-27 06:37:31.572185
37133,"Onslow County, NC",2017,5.2,2017-08-04 05:29:00.495721
37135,"Orange County, NC",2017,3.7,2018-08-20 09:35:41.849569
37137,"Pamlico County, NC",2017,4.6,2017-07-04 06:19:52.426902
37139,"Pasquotank County, NC",2017,5.5,2019-03-23 10:49:53.377518
37141,"Pender County, NC",2017,4.6,2019-08-19 01:41:09.091055
37143,"Perquimans County, NC",2017,5.6,2019-01-28 06:20:50.530603
37145,"Person County, NC",2017,4.6,2018-05-14 09:41:35.242262
37147,"Pitt County, NC",2017,4.8,2020-10-29 21:10:48.991024
37149,"Polk County, NC",2017,4.1,2020-07-02 15:37:02.490291
37151,"Randolph County, NC",2017,4.3,2017-12-06 16:44:37.287993
37153,"Richmond County, NC",2017,6.0,2017-05-18 21:01:53.486832
37155,"Robeson County, NC",2017,6.5,2017-02-12 23:44:33.053806
37157,"Rockingham County, NC",2017,5.1,2019-05-05 15:24:22.141625
37159,"Rowan County, NC",2017,4.7,2017-10-05 12:45:07.816023
37161,"Rutherford County, NC",2017,6.0,2020-09-27 05:51:56.991840
37163,"Sampson County, NC",2017,4.7,2019-09-03 13:51:50.290149
37165,"Scotland County, NC",2017,7.6,2020-11-28 22:18:38.302447
37167,"Stanly County, NC",2017,4.1,2020-01-09 06:25:49.947728
37169,"Stokes County, NC",2017,4.2,2020-08-06 08:43:59.853273
37171,"Surry County, NC",2017,4.1,2019-08-06 04:28:31.848738
37173,"Swain County, NC",2017,5.0,2018-06-04 02:43:20.957054
37175,"Transylvania County, NC",2017,4.3,2018-06-26 09:08:19.988428
37177,"Tyrrell County, NC",2017,7.6,2017-06-27 16:24:41.678006
37179,"Union County, NC",2017,4.0,2018-05-14 00:50:10.189329
37181,"Vance County, NC",2017,6.2,2017-05-07 22:08:26.048285
37183,"Wake County, NC",2017,3.9,2020-03-17 16:47:51.404547
37185,"Warren County, NC",2017,6.8,2017-04-28 20:06:54.222681
37187,"Washington County, NC",2017,6.5,2020-11-15 00:55:33.256784
37189,"Watauga County, NC",2017,4.0,2020-08-31 18:53:25.266169
37191,"Wayne County, NC",2017,5.0,2019-11-14 08:03:19.036283
37193,"Wilkes County, NC",2017,4.2,2017-03-17 16:11:50.849432
37195,"Wilson County, NC",2017,7.2,2018-12-06 10:11:02.915440
37197,"Yadkin County, NC",2017,3.9,2018-10-19 13:37:44.309763
37199,"Yancey County, NC",2017,4.5,2018-08-07 23:04:19.372022
38001,"Adams County, ND",2017,2.5,2017-02-12 14:06:42.031328
38003,"Barnes County, ND",2017,2.8,2019-08-13 01:04:22.976962
38005,"Benson County, ND",2017,3.6,2020-03-20 13:16:12.045896
38007,"Billings County, ND",2017,3.0,2019-01-12 09:13:56.075329
38009,"Bottineau County, ND",2017,3.3,2020-12-25 12:07:06.975402
38011,"Bowman County, ND",2017,1.8,2017-05-03 14:07:14.017921
38013,"Burke County, ND",2017,3.1,2017-06-11 06:50:35.450157
